"","long","lat","order","hole","piece","id","group"
"1",115.184028625488,22.7790279388428,"1",FALSE,"1","海丰县","329.1"
"2",115.183479309082,22.77903175354,"2",FALSE,"1","海丰县","329.1"
"3",115.183479309082,22.7787494659424,"3",FALSE,"1","海丰县","329.1"
"4",115.183197021484,22.7787494659424,"4",FALSE,"1","海丰县","329.1"
"5",115.183197021484,22.77903175354,"5",FALSE,"1","海丰县","329.1"
"6",115.181350708008,22.77903175354,"6",FALSE,"1","海丰县","329.1"
"7",115.181251525879,22.7787494659424,"7",FALSE,"1","海丰县","329.1"
"8",115.180686950684,22.7787494659424,"8",FALSE,"1","海丰县","329.1"
"9",115.180686950684,22.7784729003907,"9",FALSE,"1","海丰县","329.1"
"10",115.180419921875,22.7784748077393,"10",FALSE,"1","海丰县","329.1"
"11",115.180419921875,22.7781963348389,"11",FALSE,"1","海丰县","329.1"
"12",115.179862976074,22.7781963348389,"12",FALSE,"1","海丰县","329.1"
"13",115.179862976074,22.7779178619385,"13",FALSE,"1","海丰县","329.1"
"14",115.179306030274,22.7779216766359,"14",FALSE,"1","海丰县","329.1"
"15",115.179306030274,22.7776393890381,"15",FALSE,"1","海丰县","329.1"
"16",115.178749084473,22.7776393890381,"16",FALSE,"1","海丰县","329.1"
"17",115.178749084473,22.7773628234863,"17",FALSE,"1","海丰县","329.1"
"18",115.178466796875,22.7773628234863,"18",FALSE,"1","海丰县","329.1"
"19",115.178466796875,22.7776393890381,"19",FALSE,"1","海丰县","329.1"
"20",115.178192138672,22.7776393890381,"20",FALSE,"1","海丰县","329.1"
"21",115.178192138672,22.7779216766359,"21",FALSE,"1","海丰县","329.1"
"22",115.177917480469,22.7779216766359,"22",FALSE,"1","海丰县","329.1"
"23",115.177917480469,22.7787494659424,"23",FALSE,"1","海丰县","329.1"
"24",115.177642822266,22.7787494659424,"24",FALSE,"1","海丰县","329.1"
"25",115.177642822266,22.77903175354,"25",FALSE,"1","海丰县","329.1"
"26",115.177085876465,22.7790279388428,"26",FALSE,"1","海丰县","329.1"
"27",115.177085876465,22.7793064117432,"27",FALSE,"1","海丰县","329.1"
"28",115.175415039063,22.7793064117432,"28",FALSE,"1","海丰县","329.1"
"29",115.175415039063,22.7790279388428,"29",FALSE,"1","海丰县","329.1"
"30",115.175140380859,22.77903175354,"30",FALSE,"1","海丰县","329.1"
"31",115.175140380859,22.7787494659424,"31",FALSE,"1","海丰县","329.1"
"32",115.174575805664,22.7787494659424,"32",FALSE,"1","海丰县","329.1"
"33",115.174575805664,22.7784729003907,"33",FALSE,"1","海丰县","329.1"
"34",115.174026489258,22.7784729003907,"34",FALSE,"1","海丰县","329.1"
"35",115.174026489258,22.7787494659424,"35",FALSE,"1","海丰县","329.1"
"36",115.173187255859,22.7787494659424,"36",FALSE,"1","海丰县","329.1"
"37",115.173187255859,22.77903175354,"37",FALSE,"1","海丰县","329.1"
"38",115.171806335449,22.7790279388428,"38",FALSE,"1","海丰县","329.1"
"39",115.171806335449,22.7795848846436,"39",FALSE,"1","海丰县","329.1"
"40",115.171516418457,22.7795810699464,"40",FALSE,"1","海丰县","329.1"
"41",115.171516418457,22.7801418304444,"41",FALSE,"1","海丰县","329.1"
"42",115.171806335449,22.7801418304444,"42",FALSE,"1","海丰县","329.1"
"43",115.171806335449,22.7804203033447,"43",FALSE,"1","海丰县","329.1"
"44",115.172080993652,22.7804164886476,"44",FALSE,"1","海丰县","329.1"
"45",115.172080993652,22.7806930541992,"45",FALSE,"1","海丰县","329.1"
"46",115.174026489258,22.7806930541992,"46",FALSE,"1","海丰县","329.1"
"47",115.174026489258,22.7809734344484,"47",FALSE,"1","海丰县","329.1"
"48",115.174308776856,22.780969619751,"48",FALSE,"1","海丰县","329.1"
"49",115.174308776856,22.7815303802491,"49",FALSE,"1","海丰县","329.1"
"50",115.174858093262,22.7815303802491,"50",FALSE,"1","海丰县","329.1"
"51",115.174858093262,22.7818126678467,"51",FALSE,"1","海丰县","329.1"
"52",115.175140380859,22.7818069458009,"52",FALSE,"1","海丰县","329.1"
"53",115.175140380859,22.7823619842529,"53",FALSE,"1","海丰县","329.1"
"54",115.175415039063,22.7823619842529,"54",FALSE,"1","海丰县","329.1"
"55",115.175422668457,22.7837505340576,"55",FALSE,"1","海丰县","329.1"
"56",115.175140380859,22.7837505340576,"56",FALSE,"1","海丰县","329.1"
"57",115.175140380859,22.7840328216554,"57",FALSE,"1","海丰县","329.1"
"58",115.174858093262,22.7840328216554,"58",FALSE,"1","海丰县","329.1"
"59",115.174858093262,22.7843112945558,"59",FALSE,"1","海丰县","329.1"
"60",115.174583435059,22.784309387207,"60",FALSE,"1","海丰县","329.1"
"61",115.174583435059,22.7845878601075,"61",FALSE,"1","海丰县","329.1"
"62",115.174308776856,22.7845821380616,"62",FALSE,"1","海丰县","329.1"
"63",115.174308776856,22.784860610962,"63",FALSE,"1","海丰县","329.1"
"64",115.174026489258,22.784860610962,"64",FALSE,"1","海丰县","329.1"
"65",115.174026489258,22.7851428985596,"65",FALSE,"1","海丰县","329.1"
"66",115.173751831055,22.7851428985596,"66",FALSE,"1","海丰县","329.1"
"67",115.173751831055,22.7854328155518,"67",FALSE,"1","海丰县","329.1"
"68",115.173469543457,22.7854175567628,"68",FALSE,"1","海丰县","329.1"
"69",115.173469543457,22.7856979370117,"69",FALSE,"1","海丰县","329.1"
"70",115.173194885254,22.7856979370117,"70",FALSE,"1","海丰县","329.1"
"71",115.173194885254,22.7859745025635,"71",FALSE,"1","海丰县","329.1"
"72",115.172920227051,22.7859706878663,"72",FALSE,"1","海丰县","329.1"
"73",115.172920227051,22.7862529754639,"73",FALSE,"1","海丰县","329.1"
"74",115.172637939453,22.7862529754639,"74",FALSE,"1","海丰县","329.1"
"75",115.172637939453,22.7865314483643,"75",FALSE,"1","海丰县","329.1"
"76",115.17236328125,22.7865314483643,"76",FALSE,"1","海丰县","329.1"
"77",115.17236328125,22.7868118286133,"77",FALSE,"1","海丰县","329.1"
"78",115.172080993652,22.7868061065675,"78",FALSE,"1","海丰县","329.1"
"79",115.172080993652,22.7870845794679,"79",FALSE,"1","海丰县","329.1"
"80",115.171516418457,22.7870807647705,"80",FALSE,"1","海丰县","329.1"
"81",115.171516418457,22.7873630523683,"81",FALSE,"1","海丰县","329.1"
"82",115.170967102051,22.7873630523683,"82",FALSE,"1","海丰县","329.1"
"83",115.170967102051,22.7876415252687,"83",FALSE,"1","海丰县","329.1"
"84",115.170417785645,22.7876415252687,"84",FALSE,"1","海丰县","329.1"
"85",115.170417785645,22.7879219055176,"85",FALSE,"1","海丰县","329.1"
"86",115.168472290039,22.7879161834717,"86",FALSE,"1","海丰县","329.1"
"87",115.168472290039,22.7881946563721,"87",FALSE,"1","海丰县","329.1"
"88",115.166809082031,22.7881946563721,"88",FALSE,"1","海丰县","329.1"
"89",115.166809082031,22.7879161834717,"89",FALSE,"1","海丰县","329.1"
"90",115.16625213623,22.7879219055176,"90",FALSE,"1","海丰县","329.1"
"91",115.16625213623,22.7876415252687,"91",FALSE,"1","海丰县","329.1"
"92",115.165969848633,22.7876415252687,"92",FALSE,"1","海丰县","329.1"
"93",115.165969848633,22.7873630523683,"93",FALSE,"1","海丰县","329.1"
"94",115.165138244629,22.7873630523683,"94",FALSE,"1","海丰县","329.1"
"95",115.165138244629,22.7870807647705,"95",FALSE,"1","海丰县","329.1"
"96",115.164016723633,22.7870807647705,"96",FALSE,"1","海丰县","329.1"
"97",115.164024353027,22.7873630523683,"97",FALSE,"1","海丰县","329.1"
"98",115.163482666016,22.7873630523683,"98",FALSE,"1","海丰县","329.1"
"99",115.163482666016,22.7879219055176,"99",FALSE,"1","海丰县","329.1"
"100",115.163192749023,22.7879161834717,"100",FALSE,"1","海丰县","329.1"
"101",115.163192749023,22.7881946563721,"101",FALSE,"1","海丰县","329.1"
"102",115.162086486817,22.7881946563721,"102",FALSE,"1","海丰县","329.1"
"103",115.162086486817,22.7879161834717,"103",FALSE,"1","海丰县","329.1"
"104",115.160697937012,22.7879161834717,"104",FALSE,"1","海丰县","329.1"
"105",115.160697937012,22.7881946563721,"105",FALSE,"1","海丰县","329.1"
"106",115.160415649414,22.7881946563721,"106",FALSE,"1","海丰县","329.1"
"107",115.160415649414,22.7884731292725,"107",FALSE,"1","海丰县","329.1"
"108",115.160140991211,22.7884731292725,"108",FALSE,"1","海丰县","329.1"
"109",115.160140991211,22.7887516021728,"109",FALSE,"1","海丰县","329.1"
"110",115.159858703613,22.7887516021728,"110",FALSE,"1","海丰县","329.1"
"111",115.159858703613,22.7909736633301,"111",FALSE,"1","海丰县","329.1"
"112",115.15958404541,22.7909736633301,"112",FALSE,"1","海丰县","329.1"
"113",115.15958404541,22.7912502288819,"113",FALSE,"1","海丰县","329.1"
"114",115.159309387207,22.7912425994874,"114",FALSE,"1","海丰县","329.1"
"115",115.159309387207,22.7915325164795,"115",FALSE,"1","海丰县","329.1"
"116",115.159027099609,22.7915325164795,"116",FALSE,"1","海丰县","329.1"
"117",115.159027099609,22.7918109893799,"117",FALSE,"1","海丰县","329.1"
"118",115.158752441406,22.7918109893799,"118",FALSE,"1","海丰县","329.1"
"119",115.158752441406,22.7923603057862,"119",FALSE,"1","海丰县","329.1"
"120",115.158203125,22.7923603057862,"120",FALSE,"1","海丰县","329.1"
"121",115.158203125,22.7929210662842,"121",FALSE,"1","海丰县","329.1"
"122",115.157638549805,22.792917251587,"122",FALSE,"1","海丰县","329.1"
"123",115.157638549805,22.7931957244874,"123",FALSE,"1","海丰县","329.1"
"124",115.156524658203,22.7931957244874,"124",FALSE,"1","海丰县","329.1"
"125",115.156524658203,22.7934741973878,"125",FALSE,"1","海丰县","329.1"
"126",115.15625,22.7934703826904,"126",FALSE,"1","海丰县","329.1"
"127",115.15625,22.7940311431886,"127",FALSE,"1","海丰县","329.1"
"128",115.155975341797,22.7940273284912,"128",FALSE,"1","海丰县","329.1"
"129",115.155982971192,22.7948627471924,"129",FALSE,"1","海丰县","329.1"
"130",115.155693054199,22.7948627471924,"130",FALSE,"1","海丰县","329.1"
"131",115.155693054199,22.7951412200927,"131",FALSE,"1","海丰县","329.1"
"132",115.155136108398,22.7951412200927,"132",FALSE,"1","海丰县","329.1"
"133",115.155136108398,22.7956943511963,"133",FALSE,"1","海丰县","329.1"
"134",115.154586791992,22.7956943511963,"134",FALSE,"1","海丰县","329.1"
"135",115.154586791992,22.7959728240967,"135",FALSE,"1","海丰县","329.1"
"136",115.154029846191,22.7959728240967,"136",FALSE,"1","海丰县","329.1"
"137",115.154029846191,22.7962512969971,"137",FALSE,"1","海丰县","329.1"
"138",115.153747558594,22.7962512969971,"138",FALSE,"1","海丰县","329.1"
"139",115.153747558594,22.7965297698975,"139",FALSE,"1","海丰县","329.1"
"140",115.154029846191,22.7965297698975,"140",FALSE,"1","海丰县","329.1"
"141",115.154029846191,22.7979221343994,"141",FALSE,"1","海丰县","329.1"
"142",115.154304504395,22.7979164123536,"142",FALSE,"1","海丰县","329.1"
"143",115.154304504395,22.7981986999512,"143",FALSE,"1","海丰县","329.1"
"144",115.154586791992,22.7981929779052,"144",FALSE,"1","海丰县","329.1"
"145",115.154586791992,22.7990322113038,"145",FALSE,"1","海丰县","329.1"
"146",115.154861450195,22.7990322113038,"146",FALSE,"1","海丰县","329.1"
"147",115.154861450195,22.8004302978516,"147",FALSE,"1","海丰县","329.1"
"148",115.153472900391,22.8004169464111,"148",FALSE,"1","海丰县","329.1"
"149",115.153472900391,22.8020839691163,"149",FALSE,"1","海丰县","329.1"
"150",115.153198242188,22.8020801544191,"150",FALSE,"1","海丰县","329.1"
"151",115.153198242188,22.8040294647217,"151",FALSE,"1","海丰县","329.1"
"152",115.15291595459,22.8040294647217,"152",FALSE,"1","海丰县","329.1"
"153",115.15291595459,22.8043136596681,"153",FALSE,"1","海丰县","329.1"
"154",115.153198242188,22.8043136596681,"154",FALSE,"1","海丰县","329.1"
"155",115.153198242188,22.8048610687255,"155",FALSE,"1","海丰县","329.1"
"156",115.153472900391,22.8048610687255,"156",FALSE,"1","海丰县","329.1"
"157",115.153472900391,22.8051395416261,"157",FALSE,"1","海丰县","329.1"
"158",115.153747558594,22.8051395416261,"158",FALSE,"1","海丰县","329.1"
"159",115.153747558594,22.8054218292237,"159",FALSE,"1","海丰县","329.1"
"160",115.154029846191,22.8054180145265,"160",FALSE,"1","海丰县","329.1"
"161",115.154029846191,22.8056964874269,"161",FALSE,"1","海丰县","329.1"
"162",115.154304504395,22.8056964874269,"162",FALSE,"1","海丰县","329.1"
"163",115.154304504395,22.8059730529785,"163",FALSE,"1","海丰县","329.1"
"164",115.154586791992,22.8059730529785,"164",FALSE,"1","海丰县","329.1"
"165",115.154586791992,22.8056964874269,"165",FALSE,"1","海丰县","329.1"
"166",115.156227111817,22.8056964874269,"166",FALSE,"1","海丰县","329.1"
"167",115.15625,22.8054180145265,"167",FALSE,"1","海丰县","329.1"
"168",115.156524658203,22.8054180145265,"168",FALSE,"1","海丰县","329.1"
"169",115.156524658203,22.8056964874269,"169",FALSE,"1","海丰县","329.1"
"170",115.156806945801,22.8056964874269,"170",FALSE,"1","海丰县","329.1"
"171",115.156806945801,22.8073635101318,"171",FALSE,"1","海丰县","329.1"
"172",115.156517028809,22.8073596954346,"172",FALSE,"1","海丰县","329.1"
"173",115.156517028809,22.8082027435303,"173",FALSE,"1","海丰县","329.1"
"174",115.15625,22.8081951141358,"174",FALSE,"1","海丰县","329.1"
"175",115.15625,22.8084735870362,"175",FALSE,"1","海丰县","329.1"
"176",115.155982971192,22.808469772339,"176",FALSE,"1","海丰县","329.1"
"177",115.155982971192,22.8086090087891,"177",FALSE,"1","海丰县","329.1"
"178",115.155944824219,22.8090305328369,"178",FALSE,"1","海丰县","329.1"
"179",115.155693054199,22.8090305328369,"179",FALSE,"1","海丰县","329.1"
"180",115.155693054199,22.8094997406006,"180",FALSE,"1","海丰县","329.1"
"181",115.155693054199,22.8095836639405,"181",FALSE,"1","海丰县","329.1"
"182",115.155616760254,22.8095817565917,"182",FALSE,"1","海丰县","329.1"
"183",115.155418395996,22.8095798492432,"183",FALSE,"1","海丰县","329.1"
"184",115.155418395996,22.8097858428955,"184",FALSE,"1","海丰县","329.1"
"185",115.155418395996,22.8101406097413,"185",FALSE,"1","海丰县","329.1"
